Cdiv ID,Smiles String,Cdiv ID,agg?
12202,CN1C2=C(SC3=C(C=CC=C3)C1=O)C=CC(NC(=O)COC4=CC=C(Cl)C=C4)=C2      ,12202,1
9948,Br.N=C1SC=C(N1N=CC2=CC=CO2)C3=CC=CC=C3      ,9948,1
11941,ClC1=CC=C(CN2CCC3=C(C2)C=NC(NC4=CC=C5OCCOC5=C4)=N3)C=C1      ,11941,1
1042,Oc2nc(SCC(=O)N1CCCCC1)nc3ccccc23      ,1042,1
278,O=C(Cc1cccs1)Nc3ccc(S(=O)(=O)N2CCCCC2)cc3      ,278,1
8532,CCN1C2=CC=CC=C2C3=CC(NC(=O)C4=CC=CC(OC)=C4OC)=CC=C13      ,8532,1
3654,CCC1=CC=C(N\C(SCC2=CC=CC(F)=C2)=C(\C#N)C(=O)NCC3=CC=CO3)C=C1      ,3654,1
9927,CC1=CC=CC(NC2=NC3=C(N=NN3C4=CC=CC=C24)S(=O)(=O)C5=CC=CC=C5)=C1C      ,9927,1
4642,ClC1=CC=CC=C1CC2=CN=C(S2)N3C(=N)SC(C3=O)C4=CC=CC=C4      ,4642,1
5633,CC1=CC=CC=C1C2=NC(=NO2)C3=CC=C(NC(=O)C4=CC=C(Br)O4)C=C3      ,5633,1
8644,CC1=C(Cl)C=CC=C1NC(=O)C2=CC=C(OCC(=O)NCC3=CC=CC=C3)C=C2      ,8644,1
2457,CSC1=NC(=CC(C2=CC=CC=C2)=C1C#N)C3=CC=CO3      ,2457,1
2295,OC1=NC2=CC=CC=C2C(O)=C1C(=O)NCC3CCCO3      ,2295,1
9908,FC1=CC=CC2=C1N=C(NC3=NC4=CC5=C(OCO5)C=C4S3)S2      ,9908,1
1761,CCCN1C2=CC=CC=C2N=C1SCC(=O)N3CC(=O)NC4=CC=CC=C43      ,1761,1
1855,C1=CC=C(C=C1)C[C@@H](C2=NC3=CC=CC=C3N2)NC(=O)COC4=CC(=CC=C4)F      ,1855,1
7457,CC1=CC=C(C=C1)S(=O)(=O)CCC2=NN=C(NC(=O)C3=CC=CS3)S2      ,7457,1
12589,COC1=CC=C(COC2=CC(=NC3=C2C=C(N)C=C3)C4=CC(OC)=CC=C4)C=C1      ,12589,1
4916,CCC(CC)=NNC1=CC=CC(=C1)[N+]([O-])=O      ,4916,1
11416,CC1=C(NC(=O)CSC2=NC3=C(S2)C=C(NC(=O)COC4=C(F)C=CC=C4)C=C3)C=CC=C1      ,11416,1
3409,FC(F)(F)C1=CC(=NC2=C(Br)C(=NN12)C(=O)NC3CCCCC3)C4=CC=CO4      ,3409,1
1618,CCCC1=CC(=O)OC2=C1C=CC(=C2CN3CCCC3)O      ,1618,1
793,CN4CCN(C(=O)C3CCN(S(=O)(=O)c2ccc1n(C)c(=O)oc1c2)CC3)CC4      ,793,1
11000,CC1=CC=C(CN2C(=CC3=C2C=CS3)C(=O)NCC4=C(Cl)C=CC=C4)C=C1      ,11000,1
2207,C1=CN=CC=C1CSSCC2=CC=NC=C2      ,2207,1
8829,CSC1=NC=C(Cl)C(=N1)C(=O)NC2=CC=CC=C2Cl      ,8829,1
2109,CN1C2=C(C=C(C1=N)S(=O)(=O)C3=CC=C(C=C3)F)C(=O)N4C=CC=CC4=N2      ,2109,1
6096,CC1=CC(=CC=C1NC(=S)NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)[N+]([O-])=O      ,6096,1
11675,CN(CC1=CC=C(F)C=C1)S(=O)(=O)C2=NN=C(NC(=O)C3=CC=C(C)C=C3)S2      ,11675,1
4778,CC1=CC=C(NC(=O)COC(=O)C2=CC=CC=C2NC3=CC=CC=C3)C=C1      ,4778,1
3717,CC1=CC(C(=O)COC2=CC=C3C=CC(=O)OC3=C2)=C(C)N1CC4=CC=CS4      ,3717,1
7592,O=C(CSC1=NN(C(=S)S1)C2=CC=CC=C2)NC(=O)NCC3=CC=CO3      ,7592,1
50,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c2cc(C(C)(C)C)c(O)cc2C      ,50,1
6521,[O-][N+](=O)C1=CC=C(O1)C=NNC(=O)C2=CC(=NC3=CC=CC=C23)C4=CC=CC(Br)=C4      ,6521,1
2382,CC1CC2=CC=CC=C2N1C3=NC=NC4=C3N=NN4CC5=CC=CC=C5      ,2382,1
6038,CC1=CC=C(O1)C2N3C(=O)C(SC3=NC(C)=C2C(=O)NC4=CC=CC=C4)=CC5=CC=CC=C5      ,6038,1
5799,Br.C1CC2=CC=CC=C2C3=CC(=CN13)C4=CC=CC=C4      ,5799,1
6327,CC1=CC=C(NC2=[N+]([O-])N(N=C2[N+]([O-])=O)C3=CC=CC=C3)C(C)=C1      ,6327,1
10683,CC1=CC(NC(=O)C2=NOC(=C2)C3=CC=C(F)C=C3)=NN1CC4=CC=C(Cl)C=C4      ,10683,1
10159,[O-]C(=O)C(F)(F)F.[O-]C(=O)C(F)(F)F.C1NC2=CC=[N+](CC3=CC=CC(C[N+]4=CC=C(NCC5=CC=C1C=C5)C6=C4C=CC=C6)=C3)C7=CC=CC=C27      ,10159,1
3973,CCC(SC1=NN=NN1C2=CC=CC=C2)C(=O)NC3=NC4=CC=CC=C4S3      ,3973,1
5819,O=C(CN1C=C(C#N)C2=CC=CC=C12)N3CCCC4=CC=CC=C34      ,5819,1
9533,ClC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2N3CCOCC3)C=C1      ,9533,1
10123,OC[C@@H]1O[C@@H](OC2=CC3=C(OC(=O)C=C3)C=C2O)[C@H](O)[C@H](O)[C@@H]1O      ,10123,1
757,CC(C)C(NS(=O)(=O)c2ccc1nc(C)sc1c2)C(=O)Nc3nccs3      ,757,1
652,CC(C)OC(\O)=C4\C(c1c[nH]c2ccccc12)n3ncnc3N=C4C      ,652,1
11955,CCOC(=O)CC1=CC=C(NC(=O)N2CCC3=C(SC4=C3CCCC4)C2C5=CC=C(F)C=C5)C=C1      ,11955,1
10196,N[C@@H](CCC(=O)N[C@@H](CSCC(=O)C1=CC=C(C=C1)N=[N+]=[N-])C(=O)NCC(O)=O)C(O)=O      ,10196,1
1745,CC1=C(C=CC(=C1)Cl)OC(C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3      ,1745,1
11159,CC(C)C1=CC=C(NC(=O)N2CCN(CC2)C3=CC(Cl)=C(Cl)C=C3)C=C1      ,11159,1
6512,CC1=CC=CC=C1C2C(C#N)=C3N=C(N)C4=C(SC5=C4CCCCC5)N3C6=C2C(=O)CC(C)(C)C6      ,6512,1
1337,C1CC(CNC1)C=C2C3=CC=CC=C3C4=CC=CC=C42      ,1337,1
9113,CC(=O)C1=CC=CC(NS(=O)(=O)C2=CC=C(N\C=C\C(=O)C3=CC=C(F)C=C3)C=C2)=C1      ,9113,1
5078,CSC1=CC=C(\C=C(/C#N)C(=O)NC2=CC=CC(C)=C2)C=C1      ,5078,1
9146,[O-][N+](=O)C1=CC=C2NC(SCC3=CN4C=C(Cl)C=CC4=N3)=NC2=C1      ,9146,1
4275,CCC(SC1=N\C(=C\C2=CC=CC=C2OC)C(=O)N1C3=CC=CC=C3)C(=O)NC4=NOC(C)=C4      ,4275,1
10958,CC1=CC=C(C=C1)S(=O)(=O)C2=CN(CC(=O)NC3=CC(C)=CC=C3)C4=C(C=C5OCOC5=C4)C2=O      ,10958,1
312,COc3ccc(OC)c(NC(=O)c2cc(c1cc(Cl)ccc1O)[nH]n2)c3      ,312,1
6328,CC(C)NC(=O)C1=CC=C(O1)C2=CC(=CC=C2Cl)C(F)(F)F      ,6328,1
3490,CC1=CC(NS(=O)(=O)C2=CC=C(NC(=O)COC3=CC=CC=C3Cl)C=C2)=NO1      ,3490,1
10847,CCOC(=O)C1=CC=C(C=C1)N2C(C3=C(NN=C3C4=CC=C(OC)C=C4)C2=O)C5=CC(O)=CC=C5      ,10847,1
11645,CC(N1C=CC2=C1C=CC(=C2)S(=O)(=O)N3CCCCC3)C(=O)NCC4=C(Cl)C=CC=C4      ,11645,1
2183,COCCCN1C2=C(C=C(C1=N)C(=O)NCC3CCCO3)C(=O)N4C=CC=CC4=N2      ,2183,1
11294,CCC1=CC2=C(NC(=NC(=N2)C3=CN=CC=C3)C4=CC=C(C=C4)C(C)(C)C)C=C1      ,11294,1
5716,CC1CCN(CC1)C2=CC(C)=C3C(O)=CC=CC3=N2      ,5716,1
2326,CCC1=CC=C2N=C(O)C(CN(CCN3CCCC3)C(=O)NC4CCCCC4)=CC2=C1      ,2326,1
4110,CC1=CC=C(C=C1)C(=O)C(NC(=O)C2=CC=CO2)NC3=C(C(N)=O)C4=C(CCCC4)S3      ,4110,1
11246,CCN1C(C(=O)C2=CC=CC=C2)=C(OC(=O)C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)S1(=O)=O      ,11246,1
2358,CCC1=NN=C(NC(=O)C2=CC=C(C=C2)S(=O)(=O)NC3CCCCC3)S1      ,2358,1
4477,FC1=CC=CC=C1C2=CC=C(O2)C=NNC3=NC4=CC=CC=C4N3      ,4477,1
10120,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C3=CC(O)=C(O)C(O)=C3      ,10120,1
2631,CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=C(C)N=C(O)N=C2O      ,2631,1
1791,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5CC5      ,1791,1
11376,COC1=CC=C(NC2=C(N=C(O2)C3=CC=C(COC4=CC=CC=C4)O3)C#N)C=C1      ,11376,1
9986,O=C(NC1=NC(=CS1)C2=CC=C(OC3=CC=CC=C3)C=C2)C4=COCCO4      ,9986,1
2844,NN1C(=O)C2=C(SC3=C2CCCC3)N=C1C4=CC=CS4      ,2844,1
1449,COC(=O)C1=C(C=CC(=C1)Cl)NC(=O)CSC2=NC=C(C(=O)N2)S(=O)(=O)C3=CC=C(C=C3)Br      ,1449,1
6996,OC1=CC=C(C=C1C=NN=C2C3=CC=CC=C3C4=CC=CC=C24)[N+]([O-])=O      ,6996,1
11372,COC1=C(CN(CC2=CC=CO2)C3=CN=C(N=C3C(=O)NC4=C(C)C=CC(C)=C4)S(C)(=O)=O)C=CC=C1      ,11372,1
10741,COC1=C(NC(C2=NN=C(O2)C3=CC(F)=CC=C3)C4=CC=C(Cl)C=C4)C=CC=C1      ,10741,1
3803,CC1CC2=C(S1)C(=O)N(CC3=CC=CC=C3)C(SCC(=O)NC4=NC=CS4)=N2      ,3803,1
9708,ON1C(NC2=CC=CC=C2C1=O)C3=CC=C(O3)C4=CC=CC(=C4)[N+]([O-])=O      ,9708,1
10092,COC1=CC=CC(CN2C(=O)C(=NC3=C2N=C(N=C3)N4CCNCC4)C5=CC=CS5)=C1      ,10092,1
11418,CC1=CC=C(NC(=O)CSC2=NC3=C(S2)C=C(NC(=O)C4=CC=CS4)C=C3)C=C1      ,11418,1
7217,COC1=CC=C(C=C1)[C@H]2[C@@H](N3N=CC4=CC=CC=C4C3[C@]25N=C(OC5=O)C6=CC=CC=C6)C(=O)C(C)(C)C      ,7217,1
11238,CC1=C(C(=O)NC2=C(C)C=C(C)C=C2)C3=C(CN4CCCCCC4)C(O)=CC=C3O1      ,11238,1
9695,FC1=CC=C(C=C1)S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCCC3=CNC4=CC=CC=C34      ,9695,1
5617,CC1CCCN(C1)C(=O)C2=CC=C3C(=O)N(CC4=CC=C5OCOC5=C4)C(=S)NC3=C2      ,5617,1
1262,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl      ,1262,1
8509,CCC(CC)C1=NN=C(NC(=O)C2=CC(=NC3=CC=CC=C23)C4=CC=CC=C4)S1      ,8509,1
12327,O=C(NC1CCCC1)C2=CC=C3SC4=C(C=CC=C4)C(=O)N(CC5=CC=CC=C5)C3=C2      ,12327,1
12383,ClC1=CC=CC(CN2C3=CC(=CC=C3S(=O)(=O)C4=C(C=CC=C4)C2=O)C(=O)NC5CCCCC5)=C1      ,12383,1
2942,O=C(CCN1C(=O)C2=CC=CC=C2C1=O)NC3=CC=C(C=C3)C4=CN5C=CSC5=N4      ,2942,1
4449,CCC1=NN=C(NC(=O)CCC(=O)NC2CCCC3=CC=CC=C23)S1      ,4449,1
9190,CCOC(=O)C(SC1=NN=NN1C2=CC=C(C)C=C2)=NNC3=CC=C(Cl)C=C3      ,9190,1
10261,COC1=CC=C(C(=O)CCN(C)C)C2=C1C=CC=C2      ,10261,1
6301,ClC1=CC=CC(Cl)=C1\C=C\C(=O)N2CCN(CC2)C3=NC=CC=N3      ,6301,1
2112,CC1=C(C=C(C=C1)S(=O)(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)CC5CCCO5)C      ,2112,1
10160,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCC2=CC=CC=C2)C3=CC=CC=C3)C(=O)NC4=CC=C5C=CC=CC5=C4      ,10160,1
2952,O=C(N1CCN(CC1)S(=O)(=O)C2=CC=C3C=CC=CC3=C2)C4=C5C=CC=CC5=NN4      ,2952,1
314,COc1ccccc1Oc4ccc3c(=O)n(c2ccc(O)cc2)c(=O)c3c4      ,314,1
2782,BrC1=CC=C(O1)C(=O)NC2=CC=C(C=C2)N3CCN(CC3)C(=O)C4=CC=CC=C4      ,2782,1
6615,COC1=CC=C(C=NNC(=O)C2=CC=CC(=C2)[N+]([O-])=O)C=C1OS(=O)(=O)C3=CC=C(C)C=C3      ,6615,1
11496,CC1=C(C2=CC=C(C)C=C2)S(=O)(=O)N=C1N3CCN(CC3)C4=CC=CC=C4      ,11496,1
722,CCN(CC)S(=O)(=O)c2ccc(C(=O)OCCN1C(=O)CCC1=O)cc2      ,722,1
267,CC(=O)Cc3nsc(NC(=O)c2cc(c1cccc(C(F)(F)F)c1)oc2C)n3      ,267,1
6724,CC1(C)C2CCC1(C)C(=O)N(CSC(S)=NN=CC3=CC=CC=C3O)C2=O      ,6724,1
14,OC(=O)c4cc(c1ccc(Cl)cc1)nc(c3ccc(Sc2ccc(Cl)cc2)cc3)c4      ,14,1
8941,OC1=C(CC=C)C=CC=C1C=NNC(=O)CNC2=CC=CC3=CC=CC=C23      ,8941,1
3265,CC(C)COC1=NC2=CC=CC=C2N=C1C(C#N)C(=O)NC3CCCCC3      ,3265,1
8027,O=C(NC(=S)NC1=NC(=CS1)C2=CC=CC=C2)C3=CC=CS3      ,8027,1
4522,CN(C)C1=CC=C(C=C1)C(CNC(=O)C2=CC=CC=C2F)C3=CNC4=CC=CC=C34      ,4522,1
10555,CC1=C(C)C=C(C=C1)C(=O)N2CC(=O)NC3=C(C=C(Br)C=C3)C2C4=CC=C(F)C=C4      ,10555,1
12286,CCC1=CC=C(NC(=O)C2=CC=C(F)C(=C2)S(=O)(=O)N3CCC4=C(C3)C=CC=C4)C=C1      ,12286,1
3736,CS(=O)(=O)N1CCC(CC1)C(=O)NC2=CC=C(OCC3=CC=CC=C3)C=C2      ,3736,1
1476,CCOC(=O)N1C2C=C([C@@H]2[C@H]3N1C(=O)C3)C      ,1476,1
6378,CN1N=C(C(C=NOC(=O)C2=CC=CC=C2)=C1SC3=CC=C(Cl)C=C3)C(F)(F)F      ,6378,1
9581,BrC1=CC=CC(=C1)C2=CC(C(=O)NC3=NCCS3)=C4C=CC=CC4=N2      ,9581,1
7093,ClC1=CC=C(CSC2=NN=C(O2)C3=CC=CC=C3NC(=O)C4=CC=CC=C4)C=C1      ,7093,1
4144,CC1=CC=C2C=C(C(N3CCC4=CC=CC=C34)C5=NN=NN5CC6=CC=CC=C6)C(O)=NC2=C1      ,4144,1
8765,COC1=CC=C(C=C1)C(=O)NCC2=CC=C(C=C2)C3=NC4=CC=CC=C4S3      ,8765,1
11470,COC1=CC(=CC(OC)=C1OC)C2=NOC(=N2)C3=CC=C(NCC4=CC=CC=C4)C(=C3)[N+]([O-])=O      ,11470,1
11327,CC1=CC=C(C=C1NS(=O)(=O)C2=CC(C)=C(C)C=C2C)C3=CN4C=CC=CC4=N3      ,11327,1
650,Cc4ccc(c3csc(N2CCC(N1CCCCC1)(C(N)=O)CC2)n3)cc4      ,650,1
1110,CC(C)CCOC(=O)C2C4OC3(CN(Cc1cccs1)C(=O)C23)C=C4      ,1110,1
12262,COC1=C(CNC2=NC=NC3=C2C(=CN3C4=CC(C)=CC=C4)C5=CC=CC=C5)C=CC=C1      ,12262,1
1315,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N      ,1315,1
10695,CC1=C(C)C2=C(S1)N(CC(=O)C3=CC=C(Cl)C=C3)C(=O)N(C2=O)C4=CC=CC=C4      ,10695,1
6155,CCC(C)NC(=O)C1=CC=CC=C1NC(=O)NC2=CC=CC=C2      ,6155,1
4699,CCOC(=O)C1=C(C)C=C(NC(=O)C2=CC=CC(=C2)S(=O)(=O)N3C(C)CC4=CC=CC=C34)S1      ,4699,1
1669,C1=CC=C(C=C1)C(C(=O)NC2=C(C=CC(=C2)C(F)(F)F)Cl)OC(=O)CNC(=O)C3=CC=CC=C3F      ,1669,1
6156,CS(=O)(=O)C1=NC(=CC(C2=CC=CC=C2)=C1C#N)C3=CC=CC=C3      ,6156,1
730,CN(CC(=O)N2CCc1ccccc1C2)S(=O)(=O)c4ccc3n(C)c(=O)n(C)c(=O)c3c4      ,730,1
9926,COC1=CC=C(C=C1)C2=C(SCC(=O)NC3=NC=CS3)N=C(N2)C4=CC=C(C)C=C4      ,9926,1
8823,CC1=C(NC(=O)C2=NNC=N2)C=CC=C1C3=NC4=CC=CC=C4S3      ,8823,1
3016,O=C(NC1=NN=C(S1)C2CCCO2)C3=CC=CS3      ,3016,1
8255,O=C(NN=CC1=CC=CS1)C2=CC=CC3=C2NC=C3      ,8255,1
5465,ClC1=CN=C(NC(=O)COC(=O)C2=CC=CC(=C2)S(=O)(=O)N3CCC4=CC=CC=C34)C(Cl)=C1      ,5465,1
8312,[O-][N+](=O)C1=CC=CC(NC(=O)C2=CC=C(CSC3=CC=CC=C3)C=C2)=C1      ,8312,1
888,Cc3ccc(S(=O)(=O)C2(C(=O)Nc1cccnc1)CC2)cc3      ,888,1
6954,CC1=CC=C(NC(=O)CCC(=O)NNC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)C(C)=C1      ,6954,1
2893,CC1=CC2=C(C=C1C)C(CN3CCCC4=CC=CC=C34)=CC(=O)O2      ,2893,1
421,CCn3c(=O)c2cc(C(=O)N1CCOCC1)sc2c4ccccc34      ,421,1
5629,CCC1=CC=C(C=C1)C2=CC(N3N=CN=C3N2)C4=CC(Br)=CC=C4F      ,5629,1
1712,CCOC(=O)CC1C(=O)NCCN1C(=O)C2=CC3=C(S2)N=C4C=CC=CN4C3=O      ,1712,1
4720,ClC1=CC=CC(NC(=O)NC2=CC(=CC=C2Cl)S(=O)(=O)N3CCCCC3)=C1      ,4720,1
5681,CC1=CC=C(CNC2=NC3=CC=C(C)C=C3N4C=NN=C24)C=C1      ,5681,1
3374,COC1=CC=C(C=C1)N2CCN(CC3=CC(=O)OC4=CC=C(Cl)C=C34)CC2      ,3374,1
8491,CCOC1=CC=C(C=C1)C2=CC(C(=O)NC3=CC=C4OCCOC4=C3)=C5C=CC=CC5=N2      ,8491,1
4673,CC(C)C1CCC(C)CC1OC(=O)COC(=O)C2=CC=CC=C2N      ,4673,1
5972,ClC1=CC=C(Cl)C(=C1)N2CCN(CC2)S(=O)(=O)C3=CC=C4OC(=O)C=CC4=C3      ,5972,1
4116,COC1=CC=C2NC3=NC(SCC(=O)NC4=CC=C5OCOC5=C4)=NN=C3C2=C1      ,4116,1
10910,COC1=C(CN2N=NC(C(=O)NC3=C(C)C=C(C)C=C3)=C2N)C=C(Br)C=C1      ,10910,1
8977,CC1=CC=C(C=C1)N=NC2=CC=C(O)C3=NC=CC=C23      ,8977,1
10997,CC1=CC=C(Cl)C=C1N2CCN(CC2)C(=O)C3=CC=C4SCCN(CC5=CC=CC=C5)C4=C3      ,10997,1
9543,COC1=CC=C(Br)C=C1C(=O)NC2=CC=CC(C)=C2C      ,9543,1
2117,C1CC(=O)N(C1)CCCNC2=NC=NC3=C2NC4=C3C=C(C=C4)Cl      ,2117,1
11817,FC(F)(F)C1=CC=CC(NC(=O)N2CC3CCCN3C4=C2C=CC=C4)=C1      ,11817,1
512,CC(C)N(Cc2nc(c1ccccc1)no2)C(=O)COc3ccccc3      ,512,1
10138,ClC1=CC=CC(Cl)=C1N=C2NCCN2      ,10138,1
5071,COC1=CC=C2C(SC(C(=O)NN=CC3=C(C)NC4=CC=CC=C34)=C2Cl)=C1      ,5071,1
3937,COC1=CC=C(N(CC(=O)NC2=CC=C3OCOC3=C2)S(=O)(=O)C4=CC=CC=C4)C(OC)=C1      ,3937,1
6318,CCOC(=O)C1=CC=C(COC(=O)CCC2=NC(=C(O2)C3=CC=CC=C3)C4=CC=CC=C4)C=C1      ,6318,1
6538,CN1C=C(C(=N1)C(=O)NC2=NC(=CS2)C3=CC=C(Cl)C=C3)[N+]([O-])=O      ,6538,1
11994,COC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)C3=CC=C(N=N3)N4CCCCCC4      ,11994,1
4405,COC1=CC=C(CCNC(=O)C(\C#N)=C2/N=C(NC(=O)C3=CC=CS3)C4=CC=CC=C24)C=C1      ,4405,1
5106,OC1=NC(CSC2=NC(=CS2)C3=CC=CC=C3)=NC4=CC=CC=C14      ,5106,1
5556,CN1C=CC=C1CC(=O)NN=CC2=C3C=CC=CC3=CC4=CC=CC=C24      ,5556,1
4113,CC1=CC=C(C=C1)C2=NN(CC(=O)NCCC3=CCCCC3)N=N2      ,4113,1
8711,COC(=O)C1=CC=C(C(=O)OC)C(NC(=O)N2C3=CC=CC=C3SC4=CC=CC=C24)=C1      ,8711,1
11833,CC1=C(C)C2=CC(=CC=C2N1CC3=CC=CC=C3)C(=O)NCC4=CC=CO4      ,11833,1
11703,CCC1=CC=C(C=C1)C2N3N=CC(C(=O)NC4=CC=C(C)C=C4)=C3NC(C)=C2C(=O)NC5=C(OC)C=CC=C5      ,11703,1
9974,COC1=CC=C(C=C1)C2=CSC(=N2)C(=C/C3=CC=C(OC)C(=C3)[N+]([O-])=O)\C#N      ,9974,1
5741,CC1=CC(\C=C(/C#N)C(=O)NCC2=CC=CS2)=C(C)N1C3=CC=C(C=C3)[N+]([O-])=O      ,5741,1
366,CCOc4cc(C3CC(=O)N2CN(C1CCCCC1)CSC2=C3C#N)ccc4O      ,366,1
10633,CN1N(C(=O)C(C(C2=C(Cl)C=C(Cl)C=C2)C3=C(O)C4=C(OC3=O)C=CC=C4)=C1C)C5=CC=CC=C5      ,10633,1
11991,CC1CCN(CC1)C2=CC=C(N=N2)C3=CC=CC(NS(=O)(=O)C4=CC=CS4)=C3      ,11991,1
12381,CC1=CC=C(CCNC(=O)C2=CC3=C(C=C2)S(=O)(=O)C4=C(C=CC=C4)C(=O)N3CC5=CC(Cl)=CC=C5)C=C1      ,12381,1
2692,CC1=CC=C2NC(=NC2=C1)C3=CC=CC(NC(=O)C4=CC=CO4)=C3      ,2692,1
4838,CC1=CC=C(C=C1)C2=CSC3=NC=NC(N4CCC5=CC=CC=C5C4)=C23      ,4838,1
11806,COC1=CC=C(C=C1)C2=NC3=CC(=O)NN3C(SCCOC4=C(Cl)C=CC=C4)=N2      ,11806,1
9636,O=C(NCCSC1=C(NC2=CC=CC=C12)C3=CC=CC=C3)C4=CC5=CC=CC=C5OC4=O      ,9636,1
3652,COCCN1C(=S)NC2=CC(=CC=C2C1=O)C(=O)N3CCC4=CC=CC=C34      ,3652,1
670,Cc1ccccc1NC(=O)NCCN4C(=O)C3C2CC(C=C2)C3C4=O      ,670,1
12601,COC1=CC=CC(=C1)C2=CC(=O)C3=C(N2)C=CC(NC(=O)C4=CC=CC=C4)=C3      ,12601,1
7003,COC1=CC=C(Cl)C=C1N(CC(=O)NN=CC2=CC=C(OCC=C)C=C2)S(=O)(=O)C3=CC=C(C)C(=C3)[N+]([O-])=O      ,7003,1
8511,COC1=CC=C(C=C1)N2C(CCC3=CC=CC=C3)=NN=C2SCC(=O)C4=CC=C(Cl)C=C4      ,8511,1
7785,BrC1=CC=C(S1)\C=C(\C#N)C(=O)NCCC2=CNC3=CC=CC=C23      ,7785,1
1102,Cc3ccc(c2nc(NC(=O)CSc1nnc(C)s1)ns2)cc3      ,1102,1
744,CC3CCN(C(=O)C(NS(=O)(=O)c2ccc1nc(C)sc1c2)C(C)C)CC3      ,744,1
5208,FC1=CC=CC(CSC2=NC3=CC=CC=C3C(=O)N2C4=CC=CC(=C4)S(=O)(=O)N5CCCC5)=C1      ,5208,1
3659,FC(F)(F)C1CC(NC2=CC(=NN12)C(=O)NCC3=CC=C4OCOC4=C3)C5=CC=C6OCOC6=C5      ,3659,1
3390,NC1=CC(=CC=C1O)C2=CC=CC=C2      ,3390,1
3887,CC(C)COC(=O)NC1=NN=C(COC2=CC=CC=C2)S1      ,3887,1
3441,CC1=CC=C(Cl)C=C1N2CCN(CC2)S(=O)(=O)C3=C(C)N=C(O)N=C3O      ,3441,1
1261,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F      ,1261,1
7918,O=C(NN=CC1=CC=CS1)C2CN(C(=O)C2)C3=CC=CC=C3      ,7918,1
10043,CC1=CC(NC(=O)CSC2=NN=C(NC(=O)C3CN(C(=O)C3)C4=CC=CC=C4)S2)=NO1      ,10043,1
4631,COC1=CC=C(C=C1)C2=NN(C=C2\C=C\C(=O)OCC(=O)NC3=CC=C(C=C3)C#N)C4=CC=CC=C4      ,4631,1
11229,CN(C)C1=CC=C(CN(CC2=CC=CO2)C(=O)COC3=CC(C)=C(Cl)C(C)=C3)C=C1      ,11229,1
11182,COC1=CC=CC(=C1)C2=NOC(COC3=CC=C(C=C3)C(C)(C)C)=N2      ,11182,1
2367,CC1=CC=C(C)C2=NC(O)=C(CN(CC3=CC=CO3)S(=O)(=O)C4=CC=C5OCCOC5=C4)C=C12      ,2367,1
10999,CC1=CC=C(CN2CCSC3=CC=C(C=C23)C(=O)NC4=C(F)C=C(F)C=C4)C=C1      ,10999,1
5149,CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)OCC(=O)C3=C(C)C(C(C)=O)=C(C)N3      ,5149,1
6701,COC1=CC=C(CN2C(=N)C3=CC(OC)=C(OC)C=C3N=C2SCC4=CC=C(C)C=C4)C=C1Cl      ,6701,1
7378,CC1=CC=C2NC(=NC2=C1)C(=C/C3=CC=C(O3)[N+]([O-])=O)\C#N      ,7378,1
11471,COC1=CC(=CC(OC)=C1OC)C2=NOC(=N2)C3=CC(=C(NC4CCCC4)C=C3)[N+]([O-])=O      ,11471,1
11503,FC1=CC=C(NC2=NC3=C(COC4=C3C=CC=C4)C(=N2)C5=CC=C(F)C=C5)C=C1      ,11503,1
3100,CCN1C(SCC(=O)NC2=NC=CS2)=NN=C1C3=CC4=CC=CC(OC)=C4O3      ,3100,1
11672,COC1=CC=C(NCC2=CC3=CC4=C(OCO4)C=C3N(CC(=O)NC5=CC(F)=CC=C5)C2=O)C=C1      ,11672,1
6740,CC1=CC=CC2=CC(CN(CC3=CC=CS3)S(=O)(=O)C4=CC=C5OCCOC5=C4)=C(O)N=C12      ,6740,1
10790,CC1=CC(NS(=O)(=O)C2=CC=C3NC=C(C(=O)NC4CCCCC4)C(=O)C3=C2)=CC(C)=C1      ,10790,1
3634,COC1=CC=C(NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2C4=CC=C5OCOC5=C4)C(OC)=C1      ,3634,1
